"Reference code","Product ID","Product name","Product Combinations ID","Combinations (Attribute - value pair)","Quantity","Pre-tax retail price"
"A08019-WDR4501NC13A","9898","Olivia Dress ""Unity""","8680","Size - L","0","159.00"
"A08019-WDR4501NC13A","9898","Olivia Dress ""Unity""","8681","Size - XL","0","159.00"
"A08019-WDR4501NC13A","9898","Olivia Dress ""Unity""","8682","Size - XS","1","159.00"
"W13023-WNS1201NC11A","9899","Tamara Top ""Spirit and Water Buffalo at Sunset""","8683","Size - S","1","129.00"
"W13023-WNS1201NC11A","9899","Tamara Top ""Spirit and Water Buffalo at Sunset""","8684","Size - M","1","129.00"
"W13023-WNS1201NC11A","9899","Tamara Top ""Spirit and Water Buffalo at Sunset""","8685","Size - L","0","129.00"
"W13023-WNS1201NC11A","9899","Tamara Top ""Spirit and Water Buffalo at Sunset""","8686","Size - XL","0","129.00"
"W13023-WNS1201NC11A","9899","Tamara Top ""Spirit and Water Buffalo at Sunset""","8687","Size - XS","1","129.00"
"W13023-WNS1201NC12A","9900","Tamara Top ""Spirit and Water Buffalo at Moonrise""","8688","Size - S","1","129.00"
"W13023-WNS1201NC12A","9900","Tamara Top ""Spirit and Water Buffalo at Moonrise""","8689","Size - M","2","129.00"
"W13023-WNS1201NC12A","9900","Tamara Top ""Spirit and Water Buffalo at Moonrise""","8690","Size - L","0","129.00"
"W13023-WNS1201NC12A","9900","Tamara Top ""Spirit and Water Buffalo at Moonrise""","8691","Size - XL","0","129.00"
"W13023-WNS1201NC12A","9900","Tamara Top ""Spirit and Water Buffalo at Moonrise""","8692","Size - XS","1","129.00"
"A08019-WNS1201NC13A","9901","Tamara Top ""Unity""","8693","Size - S","0","129.00"
"A08019-WNS1201NC13A","9901","Tamara Top ""Unity""","8694","Size - M","1","129.00"
"A08019-WNS1201NC13A","9901","Tamara Top ""Unity""","8695","Size - L","1","129.00"
"A08019-WNS1201NC13A","9901","Tamara Top ""Unity""","8696","Size - XL","0","129.00"
"A08019-WNS1201NC13A","9901","Tamara Top ""Unity""","8697","Size - XS","0","129.00"
"A04015-WBL1401NC14A","9903","Elani Kimono ""Rebirth""","8700","Size - TU/OS","2","149.00"
"W13023-WSS1801NC12A","9906","Julie Drape ""Spirit and Water Buffalo at Moonrise""","8708","Size - S","1","79.00"
"W13023-WSS1801NC12A","9906","Julie Drape ""Spirit and Water Buffalo at Moonrise""","8709","Size - M","1","79.00"
"W13023-WSS1801NC12A","9906","Julie Drape ""Spirit and Water Buffalo at Moonrise""","8710","Size - L","0","79.00"
"W13023-WSS1801NC12A","9906","Julie Drape ""Spirit and Water Buffalo at Moonrise""","8711","Size - XL","0","79.00"
"W13023-WSS1801NC12A","9906","Julie Drape ""Spirit and Water Buffalo at Moonrise""","8712","Size - XS","1","79.00"
"A04015-WDR4701NC14A","9908","Lea Dress ""Rebirth""","8718","Size - S","1","149.00"
"A04015-WDR4701NC14A","9908","Lea Dress ""Rebirth""","8719","Size - M","1","149.00"
"A04015-WDR4701NC14A","9908","Lea Dress ""Rebirth""","8720","Size - L","0","149.00"
"A04015-WDR4701NC14A","9908","Lea Dress ""Rebirth""","8721","Size - XL","0","149.00"
"A04015-WDR4701NC14A","9908","Lea Dress ""Rebirth""","8722","Size - XS","0","149.00"
"A04015-WDR4901NC14A","9909","Carrie Dress ""Rebirth""","8723","Size - S","0","149.00"
"A04015-WDR4901NC14A","9909","Carrie Dress ""Rebirth""","8724","Size - M","1","149.00"
"A04015-WDR4901NC14A","9909","Carrie Dress ""Rebirth""","8725","Size - L","1","149.00"
"A04015-WDR4901NC14A","9909","Carrie Dress ""Rebirth""","8726","Size - XL","0","149.00"
"A04015-WDR4901NC14A","9909","Carrie Dress ""Rebirth""","8727","Size - XS","0","149.00"
"A04015-WLS2801NC14A","9911","Eden Tunic ""Rebirth""","8733","Size - S","0","139.00"
"A04015-WLS2801NC14A","9911","Eden Tunic ""Rebirth""","8734","Size - M","1","139.00"
"A04015-WLS2801NC14A","9911","Eden Tunic ""Rebirth""","8735","Size - L","1","139.00"
"A04015-WLS2801NC14A","9911","Eden Tunic ""Rebirth""","8736","Size - XL","0","139.00"
"A04015-WLS2801NC14A","9911","Eden Tunic ""Rebirth""","8737","Size - XS","0","139.00"
"A10004-WSK0501NC01A","9922","Elaine Skirt ""Merging Earth and Sky""","8743","Size - S","2","149.00"
"A10004-WSK0501NC01A","9922","Elaine Skirt ""Merging Earth and Sky""","8744","Size - M","2","149.00"
"A10004-WSK0501NC01A","9922","Elaine Skirt ""Merging Earth and Sky""","8745","Size - L","1","149.00"
"A10004-WSK0501NC01A","9922","Elaine Skirt ""Merging Earth and Sky""","8746","Size - XL","1","149.00"
"A10004-WSK0501NC01A","9922","Elaine Skirt ""Merging Earth and Sky""","8747","Size - XS","1","149.00"
"A16058-WDR3801NC04A","10394","Felicia ""Silent Seekers""","9095","Size - S","1","149.00"
"A16058-WDR3801NC04A","10394","Felicia ""Silent Seekers""","9096","Size - M","0","149.00"
"A16058-WDR3801NC04A","10394","Felicia ""Silent Seekers""","9097","Size - L","0","149.00"
"A16058-WDR3801NC04A","10394","Felicia ""Silent Seekers""","9098","Size - XL","1","149.00"
"A16058-WDR3801NC04A","10394","Felicia ""Silent Seekers""","9099","Size - XS","1","149.00"
"W12005-WAC0601NC0IA","10409","Claudia Shawl ""Wisdom Keepers""","","Claudia Shawl ""Wisdom Keepers""","2","109.00"
"A16058-WLS2001NC04A","11079","Mia Turtleneck ""Silent Seekers"" Plus Size","9140","Size - 1X","1","149.00"
"A16058-WLS2001NC04A","11079","Mia Turtleneck ""Silent Seekers"" Plus Size","9141","Size - 2X","2","149.00"
"A16058-WLS2001NC04A","11079","Mia Turtleneck ""Silent Seekers"" Plus Size","9142","Size - 3X","0","149.00"
"W13023-WLS1701NC12A","11085","Mia Turtleneck ""Water and Spirit Buffalo at Moonrise""","9143","Size - S","1","149.00"
"W13023-WLS1701NC12A","11085","Mia Turtleneck ""Water and Spirit Buffalo at Moonrise""","9144","Size - M","0","149.00"
"W13023-WLS1701NC12A","11085","Mia Turtleneck ""Water and Spirit Buffalo at Moonrise""","9145","Size - L","0","149.00"
"W13023-WLS1701NC12A","11085","Mia Turtleneck ""Water and Spirit Buffalo at Moonrise""","9146","Size - XL","0","149.00"
"W13023-WLS1701NC12A","11085","Mia Turtleneck ""Water and Spirit Buffalo at Moonrise""","9147","Size - XS","1","149.00"
"A17065-WSK0501NC15A","11089","Elaine Skirt ""Forest Temple""","9163","Size - S","2","149.00"
"A17065-WSK0501NC15A","11089","Elaine Skirt ""Forest Temple""","9164","Size - M","1","149.00"
"A17065-WSK0501NC15A","11089","Elaine Skirt ""Forest Temple""","9165","Size - L","1","149.00"
"A17065-WSK0501NC15A","11089","Elaine Skirt ""Forest Temple""","9166","Size - XL","1","149.00"
"A17065-WSK0501NC15A","11089","Elaine Skirt ""Forest Temple""","9167","Size - XS","1","149.00"
"A01036-WSK0501NC0ZA","11090","Elaine Skirt ""Teachings""","9168","Size - S","2","149.00"
"A01036-WSK0501NC0ZA","11090","Elaine Skirt ""Teachings""","9169","Size - M","1","149.00"
"A01036-WSK0501NC0ZA","11090","Elaine Skirt ""Teachings""","9170","Size - L","1","149.00"
"A01036-WSK0501NC0ZA","11090","Elaine Skirt ""Teachings""","9171","Size - XL","0","149.00"
"A01036-WSK0501NC0ZA","11090","Elaine Skirt ""Teachings""","9172","Size - XS","2","149.00"
"A17065-MSS0701NC15A","11091","Salvadore Tee for Men ""Forest Temple""","9173","Size - S","1","89.00"
"A17065-MSS0701NC15A","11091","Salvadore Tee for Men ""Forest Temple""","9174","Size - M","0","89.00"
"A17065-MSS0701NC15A","11091","Salvadore Tee for Men ""Forest Temple""","9175","Size - L","0","89.00"
"A17065-MSS0701NC15A","11091","Salvadore Tee for Men ""Forest Temple""","9176","Size - XL","0","89.00"
"A17065-MSS0701NC15A","11091","Salvadore Tee for Men ""Forest Temple""","9177","Size - XS","1","89.00"
"A01036-MSS0701NC0ZA","11092","Salvadore Tee for Men ""Teachings""","9178","Size - S","1","89.00"
"A01036-MSS0701NC0ZA","11092","Salvadore Tee for Men ""Teachings""","9179","Size - M","1","89.00"
"A01036-MSS0701NC0ZA","11092","Salvadore Tee for Men ""Teachings""","9180","Size - L","0","89.00"
"A01036-MSS0701NC0ZA","11092","Salvadore Tee for Men ""Teachings""","9181","Size - XL","1","89.00"
"A01036-MSS0701NC0ZA","11092","Salvadore Tee for Men ""Teachings""","9182","Size - XS","1","89.00"
"A14051-WPA1201NC0TA","12067","Serena Legging ""Gezaluwejit""","9354","Size - XS","2","169.00"
"A14051-WPA1201NC0TA","12067","Serena Legging ""Gezaluwejit""","9355","Size - S","0","169.00"
"A14051-WPA1201NC0TA","12067","Serena Legging ""Gezaluwejit""","9356","Size - M","2","169.00"
"A14051-WPA1201NC0TA","12067","Serena Legging ""Gezaluwejit""","9357","Size - L","2","169.00"
"A14051-WPA1201NC0TA","12067","Serena Legging ""Gezaluwejit""","9358","Size - XL","2","169.00"
"A16058-WPA1201NC04A","12068","Serena Legging ""Silent Seekers""","9359","Size - XS","1","169.00"
"A16058-WPA1201NC04A","12068","Serena Legging ""Silent Seekers""","9360","Size - S","0","169.00"
"A16058-WPA1201NC04A","12068","Serena Legging ""Silent Seekers""","9361","Size - M","1","169.00"
"A16058-WPA1201NC04A","12068","Serena Legging ""Silent Seekers""","9362","Size - L","1","169.00"
"A16058-WPA1201NC04A","12068","Serena Legging ""Silent Seekers""","9363","Size - XL","3","169.00"
"A17063-WPA1201NC02B","12070","Serena Legging ""Depth""","9369","Size - S","0","169.00"
"A17063-WPA1201NC02B","12070","Serena Legging ""Depth""","9370","Size - M","1","169.00"
"A17063-WPA1201NC02B","12070","Serena Legging ""Depth""","9371","Size - L","1","169.00"
"A17063-WPA1201NC02B","12070","Serena Legging ""Depth""","9372","Size - XL","1","169.00"
"A17063-WPA1201NC02B","12070","Serena Legging ""Depth""","9373","Size - XS","1","169.00"
"W13047-WPA1201NC17A","12071","Serena Legging ""Inner Memories""","9374","Size - S","2","169.00"
"W13047-WPA1201NC17A","12071","Serena Legging ""Inner Memories""","9375","Size - M","0","169.00"
"W13047-WPA1201NC17A","12071","Serena Legging ""Inner Memories""","9376","Size - L","2","169.00"
"W13047-WPA1201NC17A","12071","Serena Legging ""Inner Memories""","9377","Size - XL","1","169.00"
"W13047-WPA1201NC17A","12071","Serena Legging ""Inner Memories""","9378","Size - XS","0","169.00"
"W12018-WPA1201NC0DA","12072","Serena Legging ""Early Evening Flowing into Fall""","9379","Size - S","0","169.00"
"W12018-WPA1201NC0DA","12072","Serena Legging ""Early Evening Flowing into Fall""","9380","Size - M","1","169.00"
"W12018-WPA1201NC0DA","12072","Serena Legging ""Early Evening Flowing into Fall""","9381","Size - L","1","169.00"
"W12018-WPA1201NC0DA","12072","Serena Legging ""Early Evening Flowing into Fall""","9382","Size - XL","0","169.00"
"W12018-WPA1201NC0DA","12072","Serena Legging ""Early Evening Flowing into Fall""","9383","Size - XS","1","169.00"
"W160523-WPA1201NC0BB","12073","Serena Legging ""Zenith""","9384","Size - S","1","169.00"
"W160523-WPA1201NC0BB","12073","Serena Legging ""Zenith""","9385","Size - M","1","169.00"
"W160523-WPA1201NC0BB","12073","Serena Legging ""Zenith""","9386","Size - L","1","169.00"
"W160523-WPA1201NC0BB","12073","Serena Legging ""Zenith""","9387","Size - XL","0","169.00"
"W160523-WPA1201NC0BB","12073","Serena Legging ""Zenith""","9388","Size - XS","0","169.00"
"A17065-WNS1101NC0CB","12074","Florence Tank ""The Forest Temple""","9389","Size - XS","0","79.00"
"A17065-WNS1101NC0CB","12074","Florence Tank ""The Forest Temple""","9390","Size - S","0","79.00"
"A17065-WNS1101NC0CB","12074","Florence Tank ""The Forest Temple""","9391","Size - M","2","79.00"
"A17065-WNS1101NC0CB","12074","Florence Tank ""The Forest Temple""","9392","Size - L","0","79.00"
"A17065-WNS1101NC0CB","12074","Florence Tank ""The Forest Temple""","9393","Size - XL","0","79.00"
"W13047-WNS1101NC17A","12075","Florence Tank ""Inner Memories""","9394","Size - XS","1","79.00"
"W13047-WNS1101NC17A","12075","Florence Tank ""Inner Memories""","9395","Size - S","1","79.00"
"W13047-WNS1101NC17A","12075","Florence Tank ""Inner Memories""","9396","Size - M","0","79.00"
"W13047-WNS1101NC17A","12075","Florence Tank ""Inner Memories""","9397","Size - L","2","79.00"
"W13047-WNS1101NC17A","12075","Florence Tank ""Inner Memories""","9398","Size - XL","0","79.00"
"A16052-WNS1001NC0BA","12076","Venus Active Support Top ""Zenith""","9399","Size - XS","0","109.00"
"A16052-WNS1001NC0BA","12076","Venus Active Support Top ""Zenith""","9400","Size - S","1","109.00"
"A16052-WNS1001NC0BA","12076","Venus Active Support Top ""Zenith""","9401","Size - M","0","109.00"
"A16052-WNS1001NC0BA","12076","Venus Active Support Top ""Zenith""","9402","Size - L","1","109.00"
"A16052-WNS1001NC0BA","12076","Venus Active Support Top ""Zenith""","9403","Size - XL","0","109.00"
"A16058-WNS1001NC04A","12077","Venus Active Support Top ""Silent Seekers""","9404","Size - S","1","109.00"
"A16058-WNS1001NC04A","12077","Venus Active Support Top ""Silent Seekers""","9405","Size - M","0","109.00"
"A16058-WNS1001NC04A","12077","Venus Active Support Top ""Silent Seekers""","9406","Size - L","1","109.00"
"A16058-WNS1001NC04A","12077","Venus Active Support Top ""Silent Seekers""","9407","Size - XL","1","109.00"
"A16058-WNS1001NC04A","12077","Venus Active Support Top ""Silent Seekers""","9408","Size - XS","1","109.00"
"W13047-WPA0901NC17A","12081","Sandrine ""Inner Memories""","9409","Size - XS","1","149.00"
"W13047-WPA0901NC17A","12081","Sandrine ""Inner Memories""","9410","Size - S","1","149.00"
"W13047-WPA0901NC17A","12081","Sandrine ""Inner Memories""","9411","Size - M","1","149.00"
"W13047-WPA0901NC17A","12081","Sandrine ""Inner Memories""","9412","Size - L","0","149.00"
"W13047-WPA0901NC17A","12081","Sandrine ""Inner Memories""","9413","Size - XL","0","149.00"
"W13047-WDR4301NC17A","12085","Sophia ""Inner Memories""","9424","Size - XS","1","179.00"
"W13047-WDR4301NC17A","12085","Sophia ""Inner Memories""","9425","Size - S","1","179.00"
"W13047-WDR4301NC17A","12085","Sophia ""Inner Memories""","9426","Size - M","1","179.00"
"W13047-WDR4301NC17A","12085","Sophia ""Inner Memories""","9427","Size - L","0","179.00"
"W13047-WDR4301NC17A","12085","Sophia ""Inner Memories""","9428","Size - XL","0","179.00"
"W12018-WDR4301NC0DA","12087","Sophia ""Early Evening Flowing into Fall""","9429","Size - XS","0","179.00"
"W12018-WDR4301NC0DA","12087","Sophia ""Early Evening Flowing into Fall""","9430","Size - S","0","179.00"
"W12018-WDR4301NC0DA","12087","Sophia ""Early Evening Flowing into Fall""","9431","Size - M","0","179.00"
"W12018-WDR4301NC0DA","12087","Sophia ""Early Evening Flowing into Fall""","9432","Size - L","1","179.00"
"W12018-WDR4301NC0DA","12087","Sophia ""Early Evening Flowing into Fall""","9433","Size - XL","1","179.00"
"W11065-WDR4301NC0CA","12088","Sophia ""The Forest Temple""","9434","Size - S","1","179.00"
"W11065-WDR4301NC0CA","12088","Sophia ""The Forest Temple""","9435","Size - M","1","179.00"
"W11065-WDR4301NC0CA","12088","Sophia ""The Forest Temple""","9436","Size - L","1","179.00"
"W11065-WDR4301NC0CA","12088","Sophia ""The Forest Temple""","9437","Size - XL","0","179.00"
"W11065-WDR4301NC0CA","12088","Sophia ""The Forest Temple""","9438","Size - XS","0","179.00"
"W16052-WDR4301NC0BA","12089","Sophia ""Zenith""","9439","Size - S","1","179.00"
"W16052-WDR4301NC0BA","12089","Sophia ""Zenith""","9440","Size - M","0","179.00"
"W16052-WDR4301NC0BA","12089","Sophia ""Zenith""","9441","Size - L","1","179.00"
"W16052-WDR4301NC0BA","12089","Sophia ""Zenith""","9442","Size - XL","0","179.00"
"W16052-WDR4301NC0BA","12089","Sophia ""Zenith""","9443","Size - XS","0","179.00"
"W12005-WDR4301NC0WA","12090","Sophia ""Earth Keeper""","9444","Size - S","1","179.00"
"W12005-WDR4301NC0WA","12090","Sophia ""Earth Keeper""","9445","Size - M","0","179.00"
"W12005-WDR4301NC0WA","12090","Sophia ""Earth Keeper""","9446","Size - L","0","179.00"
"W12005-WDR4301NC0WA","12090","Sophia ""Earth Keeper""","9447","Size - XL","0","179.00"
"W12005-WDR4301NC0WA","12090","Sophia ""Earth Keeper""","9448","Size - XS","1","179.00"
"W13047-WDR5301NC17B","12098","Victoire ""Inner Memories""","9449","Size - XS","1","159.00"
"W13047-WDR5301NC17B","12098","Victoire ""Inner Memories""","9450","Size - S","1","159.00"
"W13047-WDR5301NC17B","12098","Victoire ""Inner Memories""","9451","Size - M","1","159.00"
"W13047-WDR5301NC17B","12098","Victoire ""Inner Memories""","9452","Size - L","0","159.00"
"W13047-WDR5301NC17B","12098","Victoire ""Inner Memories""","9453","Size - XL","0","159.00"
"W13041-WDR5301NC0EB","12101","Victoire ""Lapinx""","9454","Size - S","0","159.00"
"W13041-WDR5301NC0EB","12101","Victoire ""Lapinx""","9455","Size - M","1","159.00"
"W13041-WDR5301NC0EB","12101","Victoire ""Lapinx""","9456","Size - L","0","159.00"
"W13041-WDR5301NC0EB","12101","Victoire ""Lapinx""","9457","Size - XL","1","159.00"
"W13041-WDR5301NC0EB","12101","Victoire ""Lapinx""","9458","Size - XS","0","159.00"
"W17063-WDR5301NC02A","12102","Victoire ""Depth""","9459","Size - S","0","159.00"
"W17063-WDR5301NC02A","12102","Victoire ""Depth""","9460","Size - M","1","159.00"
"W17063-WDR5301NC02A","12102","Victoire ""Depth""","9461","Size - L","1","159.00"
"W17063-WDR5301NC02A","12102","Victoire ""Depth""","9462","Size - XL","0","159.00"
"W17063-WDR5301NC02A","12102","Victoire ""Depth""","9463","Size - XS","1","159.00"
"W16052-WDR5301NC0BA","12103","Victoire ""Zenith""","9464","Size - S","0","159.00"
"W16052-WDR5301NC0BA","12103","Victoire ""Zenith""","9465","Size - M","1","159.00"
"W16052-WDR5301NC0BA","12103","Victoire ""Zenith""","9466","Size - L","0","159.00"
"W16052-WDR5301NC0BA","12103","Victoire ""Zenith""","9467","Size - XL","1","159.00"
"W16052-WDR5301NC0BA","12103","Victoire ""Zenith""","9468","Size - XS","0","159.00"
"W10004-WDR5301NC01A","12104","Victoire ""Merging Earth and Sky""","9469","Size - S","1","159.00"
"W10004-WDR5301NC01A","12104","Victoire ""Merging Earth and Sky""","9470","Size - M","1","159.00"
"W10004-WDR5301NC01A","12104","Victoire ""Merging Earth and Sky""","9471","Size - L","0","159.00"
"W10004-WDR5301NC01A","12104","Victoire ""Merging Earth and Sky""","9472","Size - XL","0","159.00"
"W10004-WDR5301NC01A","12104","Victoire ""Merging Earth and Sky""","9473","Size - XS","0","159.00"
"A17063-WBL1101NC02A","12106","Nikki Cardigan ""Depth""","9474","Size - S","0","159.00"
"A17063-WBL1101NC02A","12106","Nikki Cardigan ""Depth""","9475","Size - M","0","159.00"
"A17063-WBL1101NC02A","12106","Nikki Cardigan ""Depth""","9476","Size - L","1","159.00"
"A17063-WBL1101NC02A","12106","Nikki Cardigan ""Depth""","9477","Size - XL","0","159.00"
"A17063-WBL1101NC02A","12106","Nikki Cardigan ""Depth""","9478","Size - XS","1","159.00"
"A16058-WBL1101NC04A","12107","Nikki Cardigan ""Silent Seekers""","9479","Size - S","1","159.00"
"A16058-WBL1101NC04A","12107","Nikki Cardigan ""Silent Seekers""","9480","Size - M","1","159.00"
"A16058-WBL1101NC04A","12107","Nikki Cardigan ""Silent Seekers""","9481","Size - L","0","159.00"
"A16058-WBL1101NC04A","12107","Nikki Cardigan ""Silent Seekers""","9482","Size - XL","0","159.00"
"A16058-WBL1101NC04A","12107","Nikki Cardigan ""Silent Seekers""","9483","Size - XS","1","159.00"
"A16058-WSK0501NC04A","12139","Elaine Skirt ""Silent Seekers""","9492","Size - S","1","149.00"
"A16058-WSK0501NC04A","12139","Elaine Skirt ""Silent Seekers""","9493","Size - M","1","149.00"
"A16058-WSK0501NC04A","12139","Elaine Skirt ""Silent Seekers""","9494","Size - L","1","149.00"
"A16058-WSK0501NC04A","12139","Elaine Skirt ""Silent Seekers""","9495","Size - XL","1","149.00"
"A16058-WSK0501NC04A","12139","Elaine Skirt ""Silent Seekers""","9496","Size - XS","1","149.00"
"W12005-WDR4401NC0WA","12188","Sophia ""Earth Keeper"" Plus Size","9517","Size - 1X","1","179.00"
"W12005-WDR4401NC0WA","12188","Sophia ""Earth Keeper"" Plus Size","9518","Size - 2X","1","179.00"
"W12005-WDR4401NC0WA","12188","Sophia ""Earth Keeper"" Plus Size","9519","Size - 3X","1","179.00"
"A16058-WLS1801NC04A","12194","Patti Tunic II ""Silent Seekers"" Plus Size","9525","Size - 1X","2","119.00"
"A16058-WLS1801NC04A","12194","Patti Tunic II ""Silent Seekers"" Plus Size","9526","Size - 2X","1","119.00"
"A16058-WLS1801NC04A","12194","Patti Tunic II ""Silent Seekers"" Plus Size","9527","Size - 3X","1","119.00"
"PONHAR","13085","Poncho ""Harfang""","9843","Size - 18mth - 3yrs","3","65.00"
"PONHAR","13085","Poncho ""Harfang""","9844","Size - 4yrs - 8yrs","0","65.00"
"CURS","13092","Shawl ""Currant""","","Shawl ""Currant""","2","134.00"
"A16058-UAC1101NC04A","13112","Alice Neck Warmer ""Silent Seekers""","","Alice Neck Warmer ""Silent Seekers""","2","59.00"
"A07020-WSS0901NC0AA","14175","K Smith T-Shirt ""Journey to the Spirit World""","10379","Size - S","1","89.00"
"A07020-WSS0901NC0AA","14175","K Smith T-Shirt ""Journey to the Spirit World""","10380","Size - M","1","89.00"
"A07020-WSS0901NC0AA","14175","K Smith T-Shirt ""Journey to the Spirit World""","10381","Size - L","1","89.00"
"A07020-WSS0901NC0AA","14175","K Smith T-Shirt ""Journey to the Spirit World""","10382","Size - XL","1","89.00"
"A07020-WSS0901NC0AA","14175","K Smith T-Shirt ""Journey to the Spirit World""","10383","Size - XS","1","89.00"
